id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1190925761826400,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,144,5001
1368362237154519,0,99,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1090,50001
511718724513441,900,999,15000,19999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,17061,1000001
822357976103435,0,99,1000,1999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,All,1196,100001
815067440221609,0,99,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1245,100001
831717165077071,100,199,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,3009,100001
26491704083762421,300,399,5000,5999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,4196,50001
398099906549481,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,637,10001
776205464665194,200,299,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,3011,100001
774339741556003,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,121,5001
7380556242069695,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,974,10001
1918154098649487,600,699,10000,14999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,12487,1000001
2384137068456858,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,73,5001
499852059160782,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,244,50001
1005482367907371,800,899,3000,3999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2106,5001
984523843390863,4000,4499,30000,34999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,All,29766,1000001
1245500786893289,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,51,5001
1023858092671826,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,Women,128,100001
377130228696231,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,91,1000001
972526151009698,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,143,10001
1250734162580515,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,76,100001
469330698924256,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,146,50001
1158428245300344,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,240,100001
1477508976182788,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,187,10001
809053924513833,1000,1499,9000,9999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,8097,50001
824324092492383,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,231,50001
773153228257856,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,112,1000001
1120506845918056,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,Women,568,100001
858769486072193,1000,1499,8000,8999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,7366,100001
466757805768094,1000,1499,5000,5999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,3933,10001
788290556616415,1000,1499,10000,14999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,Women,11115,100001
1707813730029036,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,90,5001
1397232584366715,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,227,100001
347414591423322,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,99,1000001
1025162062374697,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,121,5001
456264910321406,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,83,10001
1656379568515558,0,99,0,999,CZK,2024-06-05,2024-06-06,39371299263,Zelení - Strana zelených,All,131,10001
449649001109436,0,99,0,999,CZK,2024-06-05,2024-06-06,39371299263,Zelení - Strana zelených,All,455,100001
482162911039928,300,399,3000,3999,CZK,2024-06-05,2024-06-06,39371299263,Zelení - Strana zelených,All,2780,1000001
8295535797144271,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,194,100001
490970916687426,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,284,50001
744343337623801,0,99,0,999,CZK,2024-06-05,2024-06-06,39371299263,Zelení - Strana zelených,All,390,100001
986653369716083,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,151,10001
483193130796675,100,199,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,789,1000001
2191701381197518,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,178,100001
1108607773770684,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,114,5001
822124559415810,0,99,2000,2999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1840,100001
751623593799569,0,99,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,981,10001
969550954641717,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,931,10001
317882801367701,200,299,10000,14999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,9661,1000001
415260378004013,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,676,50001
1105180457248671,200,299,2000,2999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2372,50001
775296298072254,1500,1999,25000,29999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,25939,1000001
1115478812857576,400,499,6000,6999,CZK,2024-06-05,2024-06-09,39371299263,Zelení - Strana zelených,All,5235,100001
3311005512525337,200,299,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1100,10001
917978903415257,200,299,2000,2999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1694,50001
8530549780294024,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1022,100001
1504426627170673,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,874,50001
3669878453284569,100,199,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,1286,100001
3741633886115611,300,399,2000,2999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,2165,1000001
1386964018545209,100,199,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,424,10001
469696975647905,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,45,5001
334859602783069,200,299,1000,1999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,816,100001
2221854204814958,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,283,100001
1492224171382188,200,299,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,538,10001
2962599970588615,0,99,0,999,CZK,2024-06-05,2024-06-05,39371299263,Zelení - Strana zelených,All,456,1000001
1129503258318829,100,199,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,378,10001
918348956726721,0,99,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,435,50001
973514364410670,100,199,1000,1999,CZK,2024-06-04,2024-06-09,39371299263,Zelení - Strana zelených,All,857,100001
1816652962156065,1500,1999,10000,14999,CZK,2024-06-04,2024-06-09,39371299263,Zelení - Strana zelených,All,9472,1000001
842590077770437,100,199,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,613,100001
798202178954578,800,899,4000,4999,CZK,2024-06-04,2024-06-09,39371299263,Zelení - Strana zelených,All,1735,10001
1404460543540718,6000,6999,45000,49999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,19584,1000001
302635316250967,1000,1499,4000,4999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,756,5001
859954422630161,900,999,7000,7999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,3755,100001
1820896458386526,1500,1999,10000,14999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,5331,100001
435757092672987,100,199,2000,2999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,2379,1000001
746128444266159,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,251,10001
990062996122047,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,189,5001
1184580589218024,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,621,100001
1178508513586306,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,307,50001
1132737887938898,0,99,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,408,10001
823843909682495,0,99,0,999,CZK,2024-06-04,2024-06-09,39371299263,Zelení - Strana zelených,All,180,50001
336289642831178,0,99,1000,1999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,937,1000001
854650016478186,0,99,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,365,10001
1527967828122442,0,99,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,280,100001
366738135991042,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,67,100001
3283109261997081,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,29,50001
480557297681376,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,36,10001
2179379575752047,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,26,5001
1113174543074429,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,1,10001
341199125435657,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,187,1000001
731633732259532,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,64,100001
819697333404991,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,626,1000001
402071852829621,200,299,2000,2999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1543,1000001
485874707124999,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,807,1000001
1134584774430783,0,99,0,999,CZK,2024-06-03,2024-06-09,39371299263,Zelení - Strana zelených,All,26,100001
851667523443567,100,199,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,727,1000001
422142940660734,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,404,1000001
1193288251663887,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,167,100001
1265343811540453,0,99,0,999,CZK,2024-06-03,2024-06-06,39371299263,Zelení - Strana zelených,All,477,1000001
412485941769868,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1041,1000001
1170459314383647,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,176,100001
375702798858503,200,299,3000,3999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,2157,10001
779406090984106,0,99,2000,2999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,1655,50001
964417225167432,700,799,15000,19999,CZK,2024-06-03,2024-06-06,39371299263,Zelení - Strana zelených,All,13434,1000001
1011633670541895,0,99,2000,2999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,1608,100001
1669536940567224,100,199,1000,1999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,966,5001
450505610911236,0,99,2000,2999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1852,1000001
782752044000595,100,199,3000,3999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,2086,50001
1882078608905584,100,199,3000,3999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,2203,10001
976026780482056,0,99,2000,2999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1666,100001
463577726171932,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1141,10001
481542700901307,700,799,7000,7999,CZK,2024-06-03,2024-06-07,39371299263,Zelení - Strana zelených,All,5320,1000001
496911309358016,500,599,15000,19999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,13935,1000001
7669510666450723,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,207,100001
764189675579374,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,337,100001
1268395954127981,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,116,100001
2782592115226427,0,99,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,843,100001
7830799733677331,1000,1499,40000,44999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,30762,1000001
1409875693047211,0,99,0,999,CZK,2024-06-03,2024-06-04,39371299263,Zelení - Strana zelených,All,2,10001
3757144197871619,0,99,0,999,CZK,2024-06-03,2024-06-06,39371299263,Zelení - Strana zelených,All,4,10001
750516253961812,100,199,3000,3999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,2586,100001
989683456165457,200,299,6000,6999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,4593,100001
767421718554462,100,199,4000,4999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,3160,100001
1555641604994328,200,299,6000,6999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,4315,100001
1127056835217135,300,399,2000,2999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,Women,2131,100001
8453177494708612,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,Women,518,100001
439025218886974,100,199,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,Women,692,100001
983155256413650,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,Women,700,100001
351407087617556,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,107,100001
970752031392126,2000,2499,20000,24999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,12103,1000001
395723220129746,1000,1499,8000,8999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,4646,100001
1145846510055420,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,346,100001
2819802048169936,400,499,3000,3999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,1871,100001
376557008746249,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,309,10001
394497316926063,100,199,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,601,100001
435422572534664,100,199,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,269,5001
430590559823190,600,699,5000,5999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,3559,1000001
470309805564051,100,199,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,308,5001
480872161130023,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,506,100001
451335527653485,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,35,5001
808131420956381,100,199,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,314,10001
442721141710316,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,234,10001
319381664543784,100,199,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,936,1000001
3900735966838094,200,299,6000,6999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,5580,1000001
682956230625683,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,480,5001
824704579131596,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,305,100001
1132031444683908,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,412,10001
3832733107048148,0,99,1000,1999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,1453,50001
1120287922567258,100,199,3000,3999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,2335,50001
1129758124943281,3500,3999,80000,89999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,67527,1000001
1203611613970048,100,199,3000,3999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,2337,100001
461117086456858,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,552,10001
464955866122439,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,284,100001
1449750492332860,700,799,15000,19999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,14739,1000001
301544756356742,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,153,5001
416511991344544,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,216,50001
989974729016010,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,225,5001
1539421873670464,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,296,10001
831120648869068,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,44,50001
1210055960158986,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,4,50001
374078215677311,0,99,0,999,CZK,2024-06-02,2024-06-04,39371299263,Zelení - Strana zelených,All,12,100001
1115556279701087,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,4,10001
1631932877565628,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,7,5001
829060185784557,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,15,1000001
458065553482823,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,5,5001
1479786199610564,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,24,100001
789853019947951,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,19,100001
326038450538607,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,25,5001
1493666067929005,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,53,1000001
1655012965266455,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,4,10001
2192971917762434,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,34,50001
2304106053254309,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,25,10001
2571084269731289,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,44,1000001
456150200327666,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,27,50001
448123384637229,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,26,100001
855216566638860,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,209,1000001
488108437113758,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,9,10001
1159239088451949,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,24,100001
1510316669879657,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,30,50001
426514253483158,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,72,100001
3901770936724644,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,10,100001
328571013463829,0,99,0,999,CZK,2024-06-02,2024-06-04,39371299263,Zelení - Strana zelených,All,131,1000001
437462279070006,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,3,100001
763672955620181,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,62,1000001
