id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1181869526180448,4000,4499,150000,174999,CZK,2024-07-04,2024-07-08,34825122262,CZECH NEWS CENTER a. s.,All,56332,500001
25856534970628609,0,99,0,999,CZK,2024-07-04,2024-07-08,34825122262,CZECH NEWS CENTER a. s.,All,153,500001
3648806175379365,3000,3499,40000,44999,CZK,2024-07-02,2024-07-12,34825122262,CZECH NEWS CENTER a. s.,All,26326,500001
438366925675122,2000,2499,70000,79999,CZK,2024-06-26,2024-07-01,34825122262,CZECH NEWS CENTER a. s.,All,29388,100001
7741110852635108,400,499,15000,19999,CZK,2024-06-28,2024-07-01,34825122262,CZECH NEWS CENTER a. s.,All,11600,100001
403752082006821,0,99,0,999,CZK,2024-06-28,2024-06-29,34825122262,CZECH NEWS CENTER a. s.,All,39,500001
496134780029974,2000,2499,80000,89999,CZK,2024-06-26,2024-07-01,34825122262,CZECH NEWS CENTER a. s.,All,36137,500001
2340357519637717,2500,2999,35000,39999,CZK,2024-06-24,2024-07-02,34825122262,CZECH NEWS CENTER a. s.,All,26657,500001
1202100724039978,2000,2499,60000,69999,CZK,2024-06-20,2024-06-24,34825122262,CZECH NEWS CENTER a. s.,All,25533,500001
1003110698009636,200,299,8000,8999,CZK,2024-06-20,2024-06-25,34825122262,CZECH NEWS CENTER a. s.,All,5064,500001
998170121392668,2500,2999,80000,89999,CZK,2024-06-20,2024-06-24,34825122262,CZECH NEWS CENTER a. s.,All,35477,100001
3931139077120112,0,99,1000,1999,CZK,2024-06-20,2024-06-21,34825122262,CZECH NEWS CENTER a. s.,All,1573,100001
834151955284718,600,699,20000,24999,CZK,2024-06-13,2024-06-17,34825122262,CZECH NEWS CENTER a. s.,All,8671,100001
7803353029751399,4000,4499,100000,124999,CZK,2024-06-13,2024-06-17,34825122262,CZECH NEWS CENTER a. s.,All,44951,100001
814521444080536,0,99,0,999,CZK,2024-06-13,2024-06-17,34825122262,CZECH NEWS CENTER a. s.,All,370,100001
958821349272981,0,99,0,999,CZK,2024-06-13,2024-06-13,34825122262,CZECH NEWS CENTER a. s.,All,92,100001
1660128894815870,2500,2999,50000,59999,CZK,2024-06-12,2024-06-21,34825122262,CZECH NEWS CENTER a. s.,All,29283,500001
489410070187185,900,999,25000,29999,CZK,2024-06-10,2024-06-15,34825122262,CZECH NEWS CENTER a. s.,All,25349,100001
1167840974248106,500,599,10000,14999,CZK,2024-06-10,2024-06-14,34825122262,CZECH NEWS CENTER a. s.,All,10142,500001
760774296249633,0,99,1000,1999,CZK,2024-06-06,2024-06-10,34825122262,CZECH NEWS CENTER a. s.,All,839,100001
422000457331389,500,599,15000,19999,CZK,2024-06-06,2024-06-10,34825122262,CZECH NEWS CENTER a. s.,All,8863,100001
1906144836567578,3500,3999,100000,124999,CZK,2024-06-06,2024-06-11,34825122262,CZECH NEWS CENTER a. s.,All,44870,100001
439938885332798,500,599,15000,19999,CZK,2024-06-06,2024-06-10,34825122262,CZECH NEWS CENTER a. s.,All,11469,100001
2247073848958296,2000,2499,40000,44999,CZK,2024-06-03,2024-06-12,34825122262,CZECH NEWS CENTER a. s.,All,31772,500001
354705743926590,3000,3499,100000,124999,CZK,2024-05-29,2024-06-03,34825122262,CZECH NEWS CENTER a. s.,All,47105,100001
949527593587266,900,999,35000,39999,CZK,2024-05-29,2024-06-03,34825122262,CZECH NEWS CENTER a. s.,All,20510,100001
962699692305827,500,599,20000,24999,CZK,2024-05-29,2024-06-03,34825122262,CZECH NEWS CENTER a. s.,All,9537,100001
2785400441758500,200,299,7000,7999,CZK,2024-05-29,2024-06-03,34825122262,CZECH NEWS CENTER a. s.,All,5217,100001
750630677265181,1000,1499,10000,14999,CZK,2024-05-24,2024-05-27,34825122262,CZECH NEWS CENTER a. s.,All,9725,100001
436644109228190,500,599,15000,19999,CZK,2024-05-23,2024-05-27,34825122262,CZECH NEWS CENTER a. s.,All,7951,100001
1231347201564900,0,99,0,999,CZK,2024-05-23,2024-05-27,34825122262,CZECH NEWS CENTER a. s.,All,533,100001
1989974628084026,3500,3999,100000,124999,CZK,2024-05-23,2024-05-27,34825122262,CZECH NEWS CENTER a. s.,All,47089,100001
439125845405047,400,499,15000,19999,CZK,2024-05-23,2024-05-27,34825122262,CZECH NEWS CENTER a. s.,All,9110,100001
879887473942484,400,499,7000,7999,CZK,2024-05-22,2024-05-24,34825122262,CZECH NEWS CENTER a. s.,All,6643,100001
470339858778996,1000,1499,15000,19999,CZK,2024-05-20,2024-05-27,34825122262,CZECH NEWS CENTER a. s.,All,12586,100001
1454734685148897,1000,1499,45000,49999,CZK,2024-05-16,2024-05-20,34825122262,CZECH NEWS CENTER a. s.,All,26365,100001
969619611320020,2500,2999,90000,99999,CZK,2024-05-16,2024-05-20,34825122262,CZECH NEWS CENTER a. s.,All,42433,100001
442795035062235,100,199,7000,7999,CZK,2024-05-16,2024-05-21,34825122262,CZECH NEWS CENTER a. s.,All,3866,100001
1162876141402360,600,699,20000,24999,CZK,2024-05-16,2024-05-20,34825122262,CZECH NEWS CENTER a. s.,All,10941,100001
304727939333272,1000,1499,50000,59999,CZK,2024-05-01,2024-05-06,34825122262,CZECH NEWS CENTER a. s.,All,26112,500001
448555930911539,3000,3499,100000,124999,CZK,2024-05-01,2024-05-06,34825122262,CZECH NEWS CENTER a. s.,All,48154,100001
1110374970072812,200,299,10000,14999,CZK,2024-05-01,2024-05-06,34825122262,CZECH NEWS CENTER a. s.,All,8153,500001
1646919299468141,300,399,15000,19999,CZK,2024-05-01,2024-05-06,34825122262,CZECH NEWS CENTER a. s.,All,9485,100001
1175458806921744,400,499,15000,19999,CZK,2024-04-25,2024-04-29,34825122262,CZECH NEWS CENTER a. s.,All,10614,100001
981270700236135,3000,3499,100000,124999,CZK,2024-04-25,2024-04-29,34825122262,CZECH NEWS CENTER a. s.,All,47397,100001
1482674118988718,900,999,35000,39999,CZK,2024-04-24,2024-04-29,34825122262,CZECH NEWS CENTER a. s.,All,14350,100001
3668711740081155,100,199,5000,5999,CZK,2024-04-24,2024-04-29,34825122262,CZECH NEWS CENTER a. s.,All,3737,100001
962958178855524,1500,1999,40000,44999,CZK,2024-04-24,2024-05-06,34825122262,CZECH NEWS CENTER a. s.,All,30738,100001
235281059641522,400,499,8000,8999,CZK,2024-04-22,2024-05-03,34825122262,CZECH NEWS CENTER a. s.,All,6243,100001
1108046986982880,0,99,0,999,CZK,2024-04-17,2024-04-22,34825122262,CZECH NEWS CENTER a. s.,All,34,100001
1557977335053566,4000,4499,150000,174999,CZK,2024-04-17,2024-04-22,34825122262,CZECH NEWS CENTER a. s.,All,75006,100001
1800174260451368,800,899,30000,34999,CZK,2024-04-17,2024-04-22,34825122262,CZECH NEWS CENTER a. s.,All,19085,100001
1802843156860933,0,99,1000,1999,CZK,2024-04-17,2024-04-22,34825122262,CZECH NEWS CENTER a. s.,All,596,100001
423728086906107,100,199,1000,1999,CZK,2024-04-17,2024-04-18,34825122262,CZECH NEWS CENTER a. s.,All,1491,100001
809987287661391,1500,1999,40000,44999,CZK,2024-04-15,2024-04-21,34825122262,CZECH NEWS CENTER a. s.,All,35790,100001
1985898031807098,900,999,10000,14999,CZK,2024-04-12,2024-04-25,34825122262,CZECH NEWS CENTER a. s.,All,8485,100001
427823476500511,2000,2499,80000,89999,CZK,2024-04-10,2024-04-15,34825122262,CZECH NEWS CENTER a. s.,All,54181,100001
788963966527041,2500,2999,90000,99999,CZK,2024-04-10,2024-04-15,34825122262,CZECH NEWS CENTER a. s.,All,53478,100001
1459385164787357,0,99,0,999,CZK,2024-04-10,2024-04-14,34825122262,CZECH NEWS CENTER a. s.,All,202,100001
1638636026968579,200,299,8000,8999,CZK,2024-04-10,2024-04-15,34825122262,CZECH NEWS CENTER a. s.,All,5106,100001
7692549010779436,900,999,25000,29999,CZK,2024-04-08,2024-04-14,34825122262,CZECH NEWS CENTER a. s.,All,28566,100001
1142051097225826,400,499,5000,5999,CZK,2024-04-08,2024-04-22,34825122262,CZECH NEWS CENTER a. s.,All,3878,100001
1383347619039993,1000,1499,20000,24999,CZK,2024-04-05,2024-04-15,34825122262,CZECH NEWS CENTER a. s.,All,15837,100001
2405551266307195,700,799,30000,34999,CZK,2024-04-04,2024-04-08,34825122262,CZECH NEWS CENTER a. s.,All,14344,100001
738039024984259,100,199,7000,7999,CZK,2024-04-04,2024-04-08,34825122262,CZECH NEWS CENTER a. s.,All,4134,100001
1128462861907528,500,599,20000,24999,CZK,2024-04-04,2024-04-08,34825122262,CZECH NEWS CENTER a. s.,All,14512,100001
1888229271596867,3500,3999,125000,149999,CZK,2024-04-04,2024-04-08,34825122262,CZECH NEWS CENTER a. s.,All,61214,100001
1449608385959361,300,399,7000,7999,CZK,2024-04-03,2024-04-11,34825122262,CZECH NEWS CENTER a. s.,All,5843,100001
428880276212377,600,699,20000,24999,CZK,2024-03-27,2024-04-01,34825122262,CZECH NEWS CENTER a. s.,All,9858,100001
440350725257968,1000,1499,45000,49999,CZK,2024-03-27,2024-04-01,34825122262,CZECH NEWS CENTER a. s.,All,26085,100001
663230852544166,3000,3499,90000,99999,CZK,2024-03-27,2024-04-01,34825122262,CZECH NEWS CENTER a. s.,All,43233,100001
956543796104982,100,199,5000,5999,CZK,2024-03-27,2024-04-01,34825122262,CZECH NEWS CENTER a. s.,All,3569,100001
789972182518777,1000,1499,25000,29999,CZK,2024-03-27,2024-04-08,34825122262,CZECH NEWS CENTER a. s.,All,17658,100001
398695506247793,500,599,9000,9999,CZK,2024-03-25,2024-04-05,34825122262,CZECH NEWS CENTER a. s.,All,7005,100001
349550717440145,600,699,20000,24999,CZK,2024-03-20,2024-03-25,34825122262,CZECH NEWS CENTER a. s.,All,15324,100001
784939050180837,0,99,3000,3999,CZK,2024-03-20,2024-03-25,34825122262,CZECH NEWS CENTER a. s.,All,1948,100001
1087839502475529,3000,3499,100000,124999,CZK,2024-03-20,2024-03-25,34825122262,CZECH NEWS CENTER a. s.,All,44192,100001
1618606335608244,700,799,25000,29999,CZK,2024-03-20,2024-03-25,34825122262,CZECH NEWS CENTER a. s.,All,11177,100001
786928089955432,300,399,5000,5999,CZK,2024-03-20,2024-04-02,34825122262,CZECH NEWS CENTER a. s.,All,4440,100001
913844640289215,200,299,3000,3999,CZK,2024-03-20,2024-03-27,34825122262,CZECH NEWS CENTER a. s.,All,2834,100001
1137315797300727,1000,1499,25000,29999,CZK,2024-03-19,2024-03-25,34825122262,CZECH NEWS CENTER a. s.,All,28854,100001
401699869124601,600,699,10000,14999,CZK,2024-03-18,2024-03-22,34825122262,CZECH NEWS CENTER a. s.,All,10800,100001
1176290856874002,500,599,10000,14999,CZK,2024-03-15,2024-03-19,34825122262,CZECH NEWS CENTER a. s.,All,9297,100001
921731156113664,1500,1999,40000,44999,CZK,2024-03-15,2024-03-20,34825122262,CZECH NEWS CENTER a. s.,All,35710,100001
783027863732637,1500,1999,50000,59999,CZK,2024-03-13,2024-03-18,34825122262,CZECH NEWS CENTER a. s.,All,28036,100001
922148099635229,400,499,15000,19999,CZK,2024-03-13,2024-03-18,34825122262,CZECH NEWS CENTER a. s.,All,9472,100001
1538335926899924,400,499,15000,19999,CZK,2024-03-13,2024-03-18,34825122262,CZECH NEWS CENTER a. s.,All,9255,100001
2099180323769941,2000,2499,70000,79999,CZK,2024-03-13,2024-03-18,34825122262,CZECH NEWS CENTER a. s.,All,39330,100001
728517559426753,300,399,8000,8999,CZK,2024-03-13,2024-03-19,34825122262,CZECH NEWS CENTER a. s.,All,6551,100001
704403155191823,900,999,15000,19999,CZK,2024-03-08,2024-03-18,34825122262,CZECH NEWS CENTER a. s.,All,10518,100001
790081049682328,600,699,20000,24999,CZK,2024-03-06,2024-03-11,34825122262,CZECH NEWS CENTER a. s.,All,10681,500001
432259322561215,700,799,25000,29999,CZK,2024-03-06,2024-03-11,34825122262,CZECH NEWS CENTER a. s.,All,14294,500001
1560337838137003,1000,1499,35000,39999,CZK,2024-03-06,2024-03-11,34825122262,CZECH NEWS CENTER a. s.,All,20149,100001
755306909872845,2000,2499,70000,79999,CZK,2024-03-06,2024-03-11,34825122262,CZECH NEWS CENTER a. s.,All,37618,100001
371964078948050,100,199,3000,3999,CZK,2024-03-06,2024-03-07,34825122262,CZECH NEWS CENTER a. s.,All,2717,500001
3735964603328959,100,199,3000,3999,CZK,2024-03-06,2024-03-07,34825122262,CZECH NEWS CENTER a. s.,All,3218,100001
327181679812013,2000,2499,70000,79999,CZK,2024-02-29,2024-03-04,34825122262,CZECH NEWS CENTER a. s.,All,42495,100001
384839307744717,900,999,35000,39999,CZK,2024-02-29,2024-03-04,34825122262,CZECH NEWS CENTER a. s.,All,17473,500001
840758934484164,1500,1999,60000,69999,CZK,2024-02-28,2024-03-04,34825122262,CZECH NEWS CENTER a. s.,All,35901,100001
1121192735561370,400,499,15000,19999,CZK,2024-02-28,2024-03-04,34825122262,CZECH NEWS CENTER a. s.,All,9066,500001
399397756005542,1000,1499,25000,29999,CZK,2024-02-26,2024-02-29,34825122262,CZECH NEWS CENTER a. s.,All,18581,100001
1057758745334482,0,99,0,999,CZK,2024-02-26,2024-02-26,34825122262,CZECH NEWS CENTER a. s.,All,316,100001
1763961394114236,2500,2999,100000,124999,CZK,2024-02-22,2024-02-26,34825122262,CZECH NEWS CENTER a. s.,All,48248,100001
1150111229705494,1000,1499,50000,59999,CZK,2024-02-22,2024-02-26,34825122262,CZECH NEWS CENTER a. s.,All,23308,500001
397832566270958,500,599,20000,24999,CZK,2024-02-22,2024-02-26,34825122262,CZECH NEWS CENTER a. s.,All,13928,100001
751783323297865,200,299,10000,14999,CZK,2024-02-22,2024-02-26,34825122262,CZECH NEWS CENTER a. s.,All,6277,500001
1111819166685039,0,99,0,999,CZK,2024-02-21,2024-02-22,34825122262,,All,935,500001
1131104921393195,400,499,9000,9999,CZK,2024-02-16,2024-02-21,34825122262,CZECH NEWS CENTER a. s.,All,8245,100001
428259652985682,1500,1999,30000,34999,CZK,2024-02-16,2024-02-21,34825122262,CZECH NEWS CENTER a. s.,All,23338,100001
413504417916128,200,299,5000,5999,CZK,2024-02-15,2024-02-21,34825122262,CZECH NEWS CENTER a. s.,All,4281,100001
925432315485736,0,99,0,999,CZK,2024-02-15,2024-02-16,34825122262,CZECH NEWS CENTER a. s.,All,389,100001
773539744625957,0,99,0,999,CZK,2024-02-15,2024-02-15,34825122262,CZECH NEWS CENTER a. s.,All,706,100001
772222737667785,0,99,0,999,CZK,2024-02-15,2024-02-15,34825122262,CZECH NEWS CENTER a. s.,All,13,100001
1509421979617288,1000,1499,45000,49999,CZK,2024-01-31,2024-02-05,34825122262,CZECH NEWS CENTER a. s.,All,17289,100001
1850609488707883,3500,3999,125000,149999,CZK,2024-01-31,2024-02-05,34825122262,CZECH NEWS CENTER a. s.,All,50651,100001
779140944029340,2000,2499,40000,44999,CZK,2024-01-29,2024-02-15,34825122262,CZECH NEWS CENTER a. s.,All,26754,100001
1857719947981745,100,199,4000,4999,CZK,2024-01-29,2024-02-15,34825122262,CZECH NEWS CENTER a. s.,All,3655,100001
399028522534836,800,899,15000,19999,CZK,2024-01-26,2024-02-15,34825122262,CZECH NEWS CENTER a. s.,All,11872,100001
745484593840697,0,99,1000,1999,CZK,2024-01-26,2024-01-29,34825122262,CZECH NEWS CENTER a. s.,All,879,100001
1071425130854592,1500,1999,60000,69999,CZK,2024-01-25,2024-01-29,34825122262,CZECH NEWS CENTER a. s.,All,25029,500001
319067923887925,3000,3499,100000,124999,CZK,2024-01-25,2024-01-29,34825122262,CZECH NEWS CENTER a. s.,All,48770,100001
906304300866910,100,199,3000,3999,CZK,2024-01-19,2024-01-20,34825122262,CZECH NEWS CENTER a. s.,All,3241,500001
1056558165631909,900,999,35000,39999,CZK,2024-01-18,2024-01-22,34825122262,CZECH NEWS CENTER a. s.,All,15159,100001
702707241845025,4000,4499,150000,174999,CZK,2024-01-18,2024-01-22,34825122262,CZECH NEWS CENTER a. s.,All,59302,100001
1458298011698318,1000,1499,50000,59999,CZK,2024-01-11,2024-01-15,34825122262,CZECH NEWS CENTER a. s.,All,22025,100001
733814718689590,3500,3999,125000,149999,CZK,2024-01-11,2024-01-15,34825122262,CZECH NEWS CENTER a. s.,All,58459,100001
1878770845873884,1500,1999,35000,39999,CZK,2024-01-04,2024-01-15,34825122262,CZECH NEWS CENTER a. s.,All,24976,500001
908790610356830,100,199,5000,5999,CZK,2024-01-04,2024-01-15,34825122262,CZECH NEWS CENTER a. s.,All,4324,100001
385114284177309,5000,5999,200000,249999,CZK,2024-01-04,2024-01-08,34825122262,CZECH NEWS CENTER a. s.,All,73915,100001
2627232897436601,400,499,10000,14999,CZK,2024-01-02,2024-01-08,34825122262,CZECH NEWS CENTER a. s.,All,8307,100001
1229306588451788,0,99,0,999,CZK,2024-01-02,2024-01-05,34825122262,CZECH NEWS CENTER a. s.,All,819,100001
918935136369940,400,499,9000,9999,CZK,2023-12-28,2023-12-31,34825122262,CZECH NEWS CENTER a. s.,,,500001
706931464875997,0,99,0,999,CZK,2023-12-28,2023-12-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
720342836745090,500,599,10000,14999,CZK,2023-12-21,2023-12-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
654939236713983,0,99,1000,1999,CZK,2023-12-21,2023-12-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
764068752214583,800,899,35000,39999,CZK,2023-12-20,2023-12-25,34825122262,CZECH NEWS CENTER a. s.,,,100001
1483825552188925,4000,4499,175000,199999,CZK,2023-12-20,2023-12-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
1021232565628494,400,499,10000,14999,CZK,2023-12-20,2023-12-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
1020412932370916,0,99,0,999,CZK,2023-12-20,2023-12-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
658853426456808,500,599,10000,14999,CZK,2023-12-18,2023-12-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
756432929667236,0,99,0,999,CZK,2023-12-18,2023-12-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
2136408760047132,1000,1499,35000,39999,CZK,2023-12-14,2023-12-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
776735187596538,3500,3999,90000,99999,CZK,2023-12-14,2023-12-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
348784684465400,1000,1499,25000,29999,CZK,2023-12-06,2023-12-11,34825122262,CZECH NEWS CENTER a. s.,,,100001
1427890094428060,3500,3999,90000,99999,CZK,2023-12-06,2023-12-11,34825122262,CZECH NEWS CENTER a. s.,,,100001
914017823574241,20000,24999,200000,249999,CZK,2023-12-01,2023-12-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
911086157112827,200,299,6000,6999,CZK,2023-11-29,2023-12-04,34825122262,CZECH NEWS CENTER a. s.,,,100001
1669620823561425,1000,1499,40000,44999,CZK,2023-11-29,2023-12-07,34825122262,CZECH NEWS CENTER a. s.,,,100001
1022611885694679,1500,1999,20000,24999,CZK,2023-11-27,2023-12-01,34825122262,CZECH NEWS CENTER a. s.,,,100001
734171731374289,1000,1499,15000,19999,CZK,2023-11-27,2023-12-04,34825122262,CZECH NEWS CENTER a. s.,,,100001
1032698995132347,200,299,4000,4999,CZK,2023-11-27,2023-12-04,34825122262,CZECH NEWS CENTER a. s.,,,100001
217558644695278,10000,14999,100000,124999,CZK,2023-11-23,2023-12-01,34825122262,CZECH NEWS CENTER a. s.,,,100001
266102056468223,0,99,0,999,CZK,2023-11-23,2023-11-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
1762981347479146,700,799,15000,19999,CZK,2023-11-23,2023-11-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
1008408547116564,3000,3499,60000,69999,CZK,2023-11-23,2023-11-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
365571585870818,700,799,15000,19999,CZK,2023-11-23,2023-11-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
1699760987189728,100,199,4000,4999,CZK,2023-11-23,2023-11-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
912761493809170,2500,2999,35000,39999,CZK,2023-11-22,2023-11-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
318526270990587,400,499,10000,14999,CZK,2023-11-16,2023-11-20,34825122262,CZECH NEWS CENTER a. s.,,,50001
1305888893416391,3000,3499,70000,79999,CZK,2023-11-16,2023-11-20,34825122262,CZECH NEWS CENTER a. s.,,,50001
1550956055642588,1000,1499,35000,39999,CZK,2023-11-16,2023-11-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
1022874642098419,200,299,5000,5999,CZK,2023-11-16,2023-11-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
318792897559176,400,499,10000,14999,CZK,2023-11-08,2023-11-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
736853764949905,100,199,3000,3999,CZK,2023-11-08,2023-11-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
1762181437564172,1000,1499,30000,34999,CZK,2023-11-08,2023-11-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
6755960841126030,3000,3499,90000,99999,CZK,2023-11-08,2023-11-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
868689424569613,900,999,10000,14999,CZK,2023-11-08,2023-11-16,34825122262,CZECH NEWS CENTER a. s.,,,100001
868217794627768,100,199,2000,2999,CZK,2023-11-08,2023-11-16,34825122262,CZECH NEWS CENTER a. s.,,,100001
832360815342512,600,699,10000,14999,CZK,2023-11-02,2023-11-16,34825122262,CZECH NEWS CENTER a. s.,,,100001
347079434495438,200,299,5000,5999,CZK,2023-11-02,2023-11-07,34825122262,CZECH NEWS CENTER a. s.,,,100001
3477546245893917,1000,1499,40000,44999,CZK,2023-11-02,2023-11-06,34825122262,CZECH NEWS CENTER a. s.,,,100001
