id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1193422012077592,1000,1499,30000,34999,CZK,2024-07-18,2024-07-20,179497582061065,Svoboda a přímá demokracie,All,30835,1000001
1520787818876319,0,99,3000,3999,CZK,2024-07-18,2024-07-20,179497582061065,Svoboda a přímá demokracie,All,2261,1000001
837720398322391,100,199,3000,3999,CZK,2024-07-17,2024-07-18,179497582061065,Svoboda a přímá demokracie,All,2954,1000001
500721562402167,500,599,15000,19999,CZK,2024-07-16,2024-07-18,179497582061065,Svoboda a přímá demokracie,All,18653,1000001
462458169914128,500,599,10000,14999,CZK,2024-07-16,2024-07-17,179497582061065,Svoboda a přímá demokracie,All,12434,1000001
8037174646342903,100,199,2000,2999,CZK,2024-07-16,2024-07-17,179497582061065,Svoboda a přímá demokracie,All,2072,1000001
1838928519918696,3000,3499,70000,79999,CZK,2024-07-15,2024-07-17,179497582061065,Svoboda a přímá demokracie,All,69861,1000001
1465369150765512,1000,1499,30000,34999,CZK,2024-07-15,2024-07-17,179497582061065,Svoboda a přímá demokracie,All,27272,1000001
458448150283184,100,199,3000,3999,CZK,2024-07-15,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,2624,1000001
1621919821981537,500,599,3000,3999,CZK,2024-07-15,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,2895,1000001
1153368265708347,500,599,10000,14999,CZK,2024-07-15,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,11498,1000001
3002776963194787,100,199,2000,2999,CZK,2024-07-14,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,1696,1000001
2426282217557786,500,599,9000,9999,CZK,2024-07-14,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,7734,1000001
355977797366618,500,599,15000,19999,CZK,2024-07-14,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,16896,1000001
883351733835007,100,199,1000,1999,CZK,2024-07-14,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,1525,1000001
504850221997465,500,599,15000,19999,CZK,2024-07-14,2024-07-16,179497582061065,Svoboda a přímá demokracie,All,14385,1000001
900339901901825,100,199,1000,1999,CZK,2024-07-11,2024-07-13,179497582061065,Svoboda a přímá demokracie,All,1402,1000001
787525383498002,500,599,10000,14999,CZK,2024-07-11,2024-07-13,179497582061065,Svoboda a přímá demokracie,All,10214,1000001
355359727402569,5000,5999,100000,124999,CZK,2024-07-11,2024-07-13,179497582061065,Svoboda a přímá demokracie,All,95772,1000001
1196420025026231,500,599,10000,14999,CZK,2024-07-11,2024-07-13,179497582061065,Svoboda a přímá demokracie,All,10268,1000001
1638117667032722,100,199,2000,2999,CZK,2024-07-11,2024-07-13,179497582061065,Svoboda a přímá demokracie,All,1743,1000001
1168093051147331,900,999,20000,24999,CZK,2024-07-11,2024-07-13,179497582061065,Svoboda a přímá demokracie,All,16565,1000001
456621053828899,500,599,15000,19999,CZK,2024-07-10,2024-07-12,179497582061065,Svoboda a přímá demokracie,All,14330,1000001
785572203418293,500,599,10000,14999,CZK,2024-07-10,2024-07-12,179497582061065,Svoboda a přímá demokracie,All,12243,1000001
1025754345551974,500,599,10000,14999,CZK,2024-07-10,2024-07-12,179497582061065,Svoboda a přímá demokracie,All,11331,1000001
821135766750152,0,99,3000,3999,CZK,2024-07-10,2024-07-12,179497582061065,Svoboda a přímá demokracie,All,2770,1000001
1010192354114846,500,599,10000,14999,CZK,2024-07-09,2024-07-11,179497582061065,Svoboda a přímá demokracie,All,10364,1000001
999941138120033,500,599,10000,14999,CZK,2024-07-09,2024-07-11,179497582061065,Svoboda a přímá demokracie,All,11331,1000001
1200489974297676,500,599,15000,19999,CZK,2024-07-09,2024-07-11,179497582061065,Svoboda a přímá demokracie,All,16868,1000001
1152458092699915,500,599,10000,14999,CZK,2024-07-09,2024-07-11,179497582061065,Svoboda a přímá demokracie,All,11942,1000001
25959639787012912,100,199,2000,2999,CZK,2024-07-09,2024-07-10,179497582061065,Svoboda a přímá demokracie,All,1746,1000001
469997279119236,500,599,15000,19999,CZK,2024-07-08,2024-07-10,179497582061065,Svoboda a přímá demokracie,All,17240,1000001
1476147646342832,100,199,2000,2999,CZK,2024-07-08,2024-07-09,179497582061065,Svoboda a přímá demokracie,All,1934,1000001
382925254364175,500,599,10000,14999,CZK,2024-07-07,2024-07-09,179497582061065,Svoboda a přímá demokracie,All,13155,1000001
388515540914772,500,599,10000,14999,CZK,2024-07-07,2024-07-09,179497582061065,Svoboda a přímá demokracie,All,13578,1000001
859101009446018,100,199,3000,3999,CZK,2024-07-07,2024-07-09,179497582061065,Svoboda a přímá demokracie,All,3264,1000001
831134299114016,500,599,10000,14999,CZK,2024-07-07,2024-07-09,179497582061065,Svoboda a přímá demokracie,All,13041,1000001
1211292989763914,500,599,10000,14999,CZK,2024-07-06,2024-07-08,179497582061065,Svoboda a přímá demokracie,All,9866,1000001
1556228088256534,0,99,2000,2999,CZK,2024-07-06,2024-07-08,179497582061065,Svoboda a přímá demokracie,All,1955,1000001
491801919918954,400,499,10000,14999,CZK,2024-07-06,2024-07-08,179497582061065,Svoboda a přímá demokracie,All,12827,1000001
1015848736881341,100,199,4000,4999,CZK,2024-07-05,2024-07-06,179497582061065,Svoboda a přímá demokracie,All,3625,1000001
792196816369685,400,499,10000,14999,CZK,2024-07-04,2024-07-06,179497582061065,Svoboda a přímá demokracie,All,10495,1000001
1237158967457751,500,599,10000,14999,CZK,2024-07-04,2024-07-05,179497582061065,Svoboda a přímá demokracie,All,11226,1000001
1815213132278025,100,199,2000,2999,CZK,2024-07-03,2024-07-05,179497582061065,Svoboda a přímá demokracie,All,2297,1000001
835596848505392,2500,2999,70000,79999,CZK,2024-07-03,2024-07-05,179497582061065,Svoboda a přímá demokracie,All,71983,1000001
434519249566484,400,499,10000,14999,CZK,2024-07-03,2024-07-05,179497582061065,Svoboda a přímá demokracie,All,12864,1000001
493285103211918,0,99,2000,2999,CZK,2024-07-02,2024-07-04,179497582061065,Svoboda a přímá demokracie,All,2015,1000001
781241747508209,400,499,10000,14999,CZK,2024-07-02,2024-07-04,179497582061065,Svoboda a přímá demokracie,All,12531,1000001
1967122790399881,100,199,3000,3999,CZK,2024-07-02,2024-07-03,179497582061065,Svoboda a přímá demokracie,All,3093,1000001
376967095025552,500,599,10000,14999,CZK,2024-07-01,2024-07-03,179497582061065,Svoboda a přímá demokracie,All,10616,1000001
989026379368951,500,599,15000,19999,CZK,2024-07-01,2024-07-03,179497582061065,Svoboda a přímá demokracie,All,16513,1000001
279080048583411,100,199,1000,1999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,1108,1000001
922320809696157,500,599,8000,8999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,6675,1000001
1204499244305980,500,599,15000,19999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,13818,1000001
1022144946232260,500,599,15000,19999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,16105,1000001
1909947816132194,100,199,2000,2999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,2087,1000001
840111408020519,500,599,15000,19999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,16561,1000001
1025087962344632,100,199,2000,2999,CZK,2024-06-30,2024-07-02,179497582061065,Svoboda a přímá demokracie,All,2322,1000001
836969555027063,100,199,3000,3999,CZK,2024-06-30,2024-07-01,179497582061065,Svoboda a přímá demokracie,All,3581,1000001
994445878753459,500,599,15000,19999,CZK,2024-06-28,2024-06-30,179497582061065,Svoboda a přímá demokracie,All,14118,1000001
459008833514215,100,199,2000,2999,CZK,2024-06-27,2024-06-29,179497582061065,Svoboda a přímá demokracie,All,2254,1000001
790595263206207,500,599,10000,14999,CZK,2024-06-27,2024-06-28,179497582061065,Svoboda a přímá demokracie,All,12515,1000001
993885355722924,500,599,10000,14999,CZK,2024-06-27,2024-06-29,179497582061065,Svoboda a přímá demokracie,All,9345,1000001
1635171267217088,500,599,10000,14999,CZK,2024-06-27,2024-06-28,179497582061065,Svoboda a přímá demokracie,All,12687,1000001
749423760732876,0,99,1000,1999,CZK,2024-06-27,2024-06-28,179497582061065,Svoboda a přímá demokracie,All,1306,1000001
3622218834656668,500,599,10000,14999,CZK,2024-06-26,2024-06-28,179497582061065,Svoboda a přímá demokracie,All,9827,1000001
1479500699592077,500,599,10000,14999,CZK,2024-06-26,2024-06-28,179497582061065,Svoboda a přímá demokracie,All,10593,1000001
1441101780104748,500,599,10000,14999,CZK,2024-06-26,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,11696,1000001
482420974263952,500,599,10000,14999,CZK,2024-06-26,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,11061,1000001
933791798546592,100,199,2000,2999,CZK,2024-06-26,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,2138,1000001
1466177447356129,500,599,10000,14999,CZK,2024-06-25,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,8981,1000001
1000877781444824,500,599,9000,9999,CZK,2024-06-25,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,7983,1000001
873787654591786,500,599,3000,3999,CZK,2024-06-25,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,2501,1000001
1707672366723955,500,599,10000,14999,CZK,2024-06-25,2024-06-27,179497582061065,Svoboda a přímá demokracie,All,10271,1000001
830604102316594,500,599,8000,8999,CZK,2024-06-25,2024-06-26,179497582061065,Svoboda a přímá demokracie,All,8479,1000001
1922043104919208,100,199,1000,1999,CZK,2024-06-25,2024-06-26,179497582061065,Svoboda a přímá demokracie,All,1229,1000001
360039503453248,500,599,10000,14999,CZK,2024-06-25,2024-06-26,179497582061065,Svoboda a přímá demokracie,All,10316,1000001
1195048164827327,400,499,10000,14999,CZK,2024-06-24,2024-06-26,179497582061065,Svoboda a přímá demokracie,All,12477,1000001
990895062267336,1000,1499,10000,14999,CZK,2024-06-24,2024-06-26,179497582061065,Svoboda a přímá demokracie,All,9227,1000001
1103061104121094,100,199,2000,2999,CZK,2024-06-24,2024-06-25,179497582061065,Svoboda a přímá demokracie,All,1770,1000001
350767464511573,100,199,1000,1999,CZK,2024-06-24,2024-06-25,179497582061065,Svoboda a přímá demokracie,All,1336,1000001
1420534388651482,3000,3499,60000,69999,CZK,2024-06-22,2024-06-24,179497582061065,Svoboda a přímá demokracie,All,57271,1000001
1188083242534082,1000,1499,20000,24999,CZK,2024-06-22,2024-06-24,179497582061065,Svoboda a přímá demokracie,All,21482,1000001
799095511987429,100,199,2000,2999,CZK,2024-06-22,2024-06-23,179497582061065,Svoboda a přímá demokracie,All,2005,1000001
868673281955320,100,199,3000,3999,CZK,2024-06-22,2024-06-23,179497582061065,Svoboda a přímá demokracie,All,2973,1000001
1236904190625148,0,99,2000,2999,CZK,2024-06-21,2024-06-23,179497582061065,Svoboda a přímá demokracie,All,1953,1000001
1753109758551812,500,599,10000,14999,CZK,2024-06-20,2024-06-22,179497582061065,Svoboda a přímá demokracie,All,13221,1000001
985891033206792,100,199,2000,2999,CZK,2024-06-20,2024-06-21,179497582061065,Svoboda a přímá demokracie,All,1685,1000001
1820518031793348,500,599,10000,14999,CZK,2024-06-20,2024-06-21,179497582061065,Svoboda a přímá demokracie,All,12636,1000001
954791069769560,100,199,2000,2999,CZK,2024-06-19,2024-06-20,179497582061065,Svoboda a přímá demokracie,All,1741,1000001
1086903512999040,3000,3499,60000,69999,CZK,2024-06-18,2024-06-20,179497582061065,Svoboda a přímá demokracie,All,57773,1000001
809799927781555,100,199,2000,2999,CZK,2024-06-18,2024-06-20,179497582061065,Svoboda a přímá demokracie,All,2210,1000001
1500390730870474,100,199,2000,2999,CZK,2024-06-18,2024-06-19,179497582061065,Svoboda a přímá demokracie,All,2044,1000001
1160567778600487,100,199,2000,2999,CZK,2024-06-17,2024-06-19,179497582061065,Svoboda a přímá demokracie,All,2173,1000001
831935575011580,3000,3499,60000,69999,CZK,2024-06-16,2024-06-18,179497582061065,Svoboda a přímá demokracie,All,63885,1000001
429288716612105,100,199,1000,1999,CZK,2024-06-16,2024-06-17,179497582061065,Svoboda a přímá demokracie,All,1447,1000001
1010597003839456,500,599,3000,3999,CZK,2024-06-16,2024-06-18,179497582061065,Svoboda a přímá demokracie,All,3248,1000001
1749962982076254,100,199,1000,1999,CZK,2024-06-16,2024-06-17,179497582061065,Svoboda a přímá demokracie,All,1656,1000001
1940962223027558,100,199,2000,2999,CZK,2024-06-16,2024-06-17,179497582061065,Svoboda a přímá demokracie,All,1914,1000001
432572256264684,500,599,10000,14999,CZK,2024-06-16,2024-06-18,179497582061065,Svoboda a přímá demokracie,All,12777,1000001
1018125183074213,100,199,1000,1999,CZK,2024-06-16,2024-06-17,179497582061065,Svoboda a přímá demokracie,All,1553,1000001
993666915797437,500,599,15000,19999,CZK,2024-06-16,2024-06-17,179497582061065,Svoboda a přímá demokracie,All,15166,1000001
2111531342561837,500,599,10000,14999,CZK,2024-06-14,2024-06-15,179497582061065,Svoboda a přímá demokracie,All,11398,1000001
1893092017876276,500,599,10000,14999,CZK,2024-06-13,2024-06-15,179497582061065,Svoboda a přímá demokracie,All,11902,1000001
7542809875774207,500,599,10000,14999,CZK,2024-06-13,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,11155,1000001
1124692848791024,100,199,1000,1999,CZK,2024-06-13,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,1447,1000001
477688221412024,100,199,2000,2999,CZK,2024-06-13,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,1840,1000001
423877960479530,400,499,10000,14999,CZK,2024-06-12,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,9406,1000001
976080194519491,500,599,10000,14999,CZK,2024-06-12,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,13173,1000001
444866325150947,500,599,10000,14999,CZK,2024-06-12,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,10374,1000001
856135913021845,500,599,10000,14999,CZK,2024-06-12,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,11755,1000001
829912029052379,500,599,15000,19999,CZK,2024-06-12,2024-06-13,179497582061065,Svoboda a přímá demokracie,All,16173,1000001
1422296718487857,100,199,2000,2999,CZK,2024-06-12,2024-06-14,179497582061065,Svoboda a přímá demokracie,All,2032,1000001
479892621157617,500,599,10000,14999,CZK,2024-06-12,2024-06-13,179497582061065,Svoboda a přímá demokracie,All,9439,1000001
1917586308712549,100,199,1000,1999,CZK,2024-06-12,2024-06-13,179497582061065,Svoboda a přímá demokracie,All,1483,1000001
379679211785388,500,599,10000,14999,CZK,2024-06-11,2024-06-13,179497582061065,Svoboda a přímá demokracie,All,12765,1000001
451637194144586,500,599,15000,19999,CZK,2024-06-11,2024-06-13,179497582061065,Svoboda a přímá demokracie,All,13507,1000001
794654469466445,100,199,2000,2999,CZK,2024-06-11,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,2486,1000001
486671077085095,1000,1499,20000,24999,CZK,2024-06-10,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,21935,1000001
2192668784452281,100,199,2000,2999,CZK,2024-06-10,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,1959,1000001
355203967248648,400,499,10000,14999,CZK,2024-06-10,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,11513,1000001
7948657455157132,500,599,15000,19999,CZK,2024-06-10,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,14331,1000001
1389643798348803,100,199,2000,2999,CZK,2024-06-10,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,2590,1000001
809927360807169,0,99,2000,2999,CZK,2024-06-10,2024-06-12,179497582061065,Svoboda a přímá demokracie,All,2054,1000001
439413518903513,100,199,2000,2999,CZK,2024-06-10,2024-06-11,179497582061065,Svoboda a přímá demokracie,All,2082,1000001
472486561960294,3000,3499,70000,79999,CZK,2024-06-09,2024-06-11,179497582061065,Svoboda a přímá demokracie,All,71984,1000001
424401340415309,3000,3499,60000,69999,CZK,2024-06-07,2024-06-09,179497582061065,Svoboda a přímá demokracie,All,57975,1000001
1877968676051104,100,199,1000,1999,CZK,2024-06-07,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,1553,1000001
462706073187325,500,599,9000,9999,CZK,2024-06-07,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,8671,1000001
1139434304060946,500,599,10000,14999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,10161,100
1687218195448113,1000,1499,7000,7999,CZK,2024-06-06,2024-06-07,179497582061065,Svoboda a přímá demokracie,All,5313,1000001
947373173846257,5000,5999,45000,49999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,35747,1000001
429412576717369,500,599,10000,14999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,12310,1000001
819343596476253,500,599,9000,9999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,9144,1000001
2206858173005770,500,599,10000,14999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,9961,1000001
343169135463331,500,599,4000,4999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,3346,1000001
1194451944877880,1000,1499,10000,14999,CZK,2024-06-06,2024-06-08,179497582061065,Svoboda a přímá demokracie,All,11950,1000001
427358360161897,1000,1499,8000,8999,CZK,2024-06-05,2024-06-07,179497582061065,Svoboda a přímá demokracie,All,6468,1000001
1177941460062946,500,599,10000,14999,CZK,2024-06-05,2024-06-07,179497582061065,Svoboda a přímá demokracie,All,11029,1000001
1050202613198455,500,599,10000,14999,CZK,2024-06-05,2024-06-07,179497582061065,Svoboda a přímá demokracie,All,9557,1000001
1135538104341863,500,599,4000,4999,CZK,2024-06-05,2024-06-07,179497582061065,Svoboda a přímá demokracie,All,3965,1000001
416388904698018,3000,3499,60000,69999,CZK,2024-06-05,2024-06-07,179497582061065,Svoboda a přímá demokracie,All,60929,1000001
