id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
7439167792867281,400,499,9000,9999,CZK,2024-02-29,2024-03-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3587,100001
1621738505028797,0,99,0,999,CZK,2024-02-28,2024-02-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,28,100001
7226679324114419,1500,1999,25000,29999,CZK,2024-02-28,2024-03-18,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5291,100001
1627253974695280,1000,1499,15000,19999,CZK,2024-02-28,2024-03-18,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,8414,100001
2176999549308185,0,99,0,999,CZK,2024-02-26,2024-02-27,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,70,100001
777384630479620,200,299,4000,4999,CZK,2024-02-26,2024-02-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2352,100001
312822801373500,0,99,0,999,CZK,2024-02-22,2024-02-26,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,34,100001
267705416366188,0,99,1000,1999,CZK,2024-02-21,2024-02-26,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,702,100001
924890172212355,0,99,0,999,CZK,2024-02-21,2024-02-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,50,100001
341439602214729,500,599,9000,9999,CZK,2024-02-14,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4235,1000001
333205403048672,700,799,10000,14999,CZK,2024-02-14,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5787,1000001
917546403411730,300,399,5000,5999,CZK,2024-02-14,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2672,1000001
2760068600825582,400,499,7000,7999,CZK,2024-02-14,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3410,1000001
929953038389216,500,599,10000,14999,CZK,2024-02-12,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4239,100001
965680008249490,0,99,0,999,CZK,2024-02-12,2024-02-18,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,182,100001
788244049987561,0,99,0,999,CZK,2024-02-11,2024-02-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,506,1000001
427848546265631,100,199,1000,1999,CZK,2024-02-11,2024-02-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1046,1000001
1100943434278275,0,99,0,999,CZK,2024-02-11,2024-02-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,395,1000001
6588773151224694,600,699,6000,6999,CZK,2024-02-11,2024-02-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3964,1000001
1529593967884414,200,299,4000,4999,CZK,2024-02-08,2024-02-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2066,100001
399119766103222,2500,2999,35000,39999,CZK,2024-02-08,2024-02-26,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,8357,100001
1228528835202018,700,799,10000,14999,CZK,2024-02-08,2024-02-29,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4345,100001
751511380242372,0,99,0,999,CZK,2024-02-08,2024-02-15,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,24,100001
3608720426050532,200,299,5000,5999,CZK,2024-02-08,2024-02-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3351,1000001
348847457980311,500,599,10000,14999,CZK,2024-02-08,2024-02-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5921,1000001
374693288635899,200,299,5000,5999,CZK,2024-02-08,2024-02-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3796,1000001
768622617995319,500,599,10000,14999,CZK,2024-02-08,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4979,100001
1480090006223324,800,899,15000,19999,CZK,2024-02-08,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6468,100001
941345117355426,900,999,15000,19999,CZK,2024-02-08,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6547,100001
1850668692035027,700,799,10000,14999,CZK,2024-02-08,2024-02-19,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,5271,100001
296081330153418,300,399,7000,7999,CZK,2024-02-08,2024-02-11,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4505,1000001
3088713311265962,0,99,0,999,CZK,2024-02-07,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,844,100001
770559247765601,100,199,2000,2999,CZK,2024-02-07,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1955,100001
883512206651668,0,99,0,999,CZK,2024-02-07,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,251,100001
341965752139481,100,199,2000,2999,CZK,2024-02-07,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1734,100001
915258289985104,0,99,1000,1999,CZK,2024-02-07,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1222,1000001
1101341717779919,0,99,1000,1999,CZK,2024-02-07,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1078,1000001
697761049212694,1000,1499,20000,24999,CZK,2024-02-05,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,10737,1000001
1378473479445073,200,299,5000,5999,CZK,2024-02-05,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4120,1000001
1445611526025937,200,299,4000,4999,CZK,2024-02-05,2024-02-07,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3501,1000001
1550738279075257,0,99,0,999,CZK,2024-01-31,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,49,100001
1048373959798314,1000,1499,25000,29999,CZK,2024-01-31,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6274,100001
318513284495953,0,99,0,999,CZK,2024-01-31,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,639,100001
908391500603440,0,99,0,999,CZK,2024-01-31,2024-02-08,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,236,100001
904883347885183,0,99,0,999,CZK,2024-01-25,2024-01-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,208,100001
778882360725401,0,99,0,999,CZK,2024-01-25,2024-01-30,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,32,100001
362075793360259,1000,1499,20000,24999,CZK,2024-01-25,2024-01-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6173,100001
194692940356844,100,199,2000,2999,CZK,2024-01-24,2024-01-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,1784,100001
353519830787563,1000,1499,15000,19999,CZK,2024-01-22,2024-01-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,6414,100001
912724180037468,600,699,8000,8999,CZK,2024-01-22,2024-01-31,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,3303,100001
1310863439617241,0,99,0,999,CZK,2024-01-19,2024-01-22,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,87,100001
385624480535575,800,899,15000,19999,CZK,2024-01-15,2024-01-24,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,4583,100001
877597117484733,500,599,6000,6999,CZK,2024-01-15,2024-01-22,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,2560,100001
1421555608745735,0,99,0,999,CZK,2024-01-12,2024-01-14,849315472073267,Charita ve světě / Caritas Czech Republic in the world,All,335,100001
391228496716723,2000,2499,35000,39999,CZK,2024-01-12,2024-01-29,849315472073267,Charita Česká republika,All,7809,100001
673487944996046,2000,2499,30000,34999,CZK,2024-01-10,2024-01-22,849315472073267,Charita Česká republika,All,6413,100001
1395952634654302,0,99,0,999,CZK,2023-12-16,2024-01-02,849315472073267,Charita Česká republika,,,500001
826535225882247,6000,6999,60000,69999,CZK,2023-12-07,2023-12-22,849315472073267,Charita Česká republika,,,100001
321252160840324,900,999,9000,9999,CZK,2023-12-07,2023-12-22,849315472073267,Charita Česká republika,,,1000001
1034948824399096,1500,1999,20000,24999,CZK,2023-12-07,2023-12-22,849315472073267,Charita Česká republika,,,1000001
308589592148861,3000,3499,35000,39999,CZK,2023-12-07,2023-12-22,849315472073267,Charita Česká republika,,,500001
1798330753939404,0,99,0,999,CZK,2023-12-07,2023-12-22,849315472073267,Charita Česká republika,,,500001
1714396635638435,2500,2999,45000,49999,CZK,2023-12-04,2024-01-10,849315472073267,Charita Česká republika,All,14964,100001
219201017892225,0,99,0,999,CZK,2023-12-06,2023-12-13,849315472073267,Charita Česká republika,,,500001
727511048851568,0,99,0,999,CZK,2023-12-06,2023-12-07,849315472073267,Charita Česká republika,,,500001
1301194143922695,100,199,1000,1999,CZK,2023-12-04,2023-12-22,849315472073267,Charita Česká republika,,,500001
310091075180513,200,299,2000,2999,CZK,2023-12-06,2023-12-07,849315472073267,Charita Česká republika,,,500001
716557240437757,0,99,0,999,CZK,2023-12-06,2023-12-07,849315472073267,Charita Česká republika,,,500001
873814194417640,0,99,0,999,CZK,2023-12-06,2023-12-10,849315472073267,Charita Česká republika,,,500001
953394119534249,0,99,0,999,CZK,2023-12-04,2023-12-07,849315472073267,Charita Česká republika,,,500001
1552628448887140,800,899,8000,8999,CZK,2023-12-04,2023-12-22,849315472073267,Charita Česká republika,,,500001
1366253107591689,0,99,0,999,CZK,2023-12-06,2023-12-13,849315472073267,Charita Česká republika,,,500001
1440061380186745,0,99,0,999,CZK,2023-12-06,2023-12-10,849315472073267,Charita Česká republika,,,500001
3578474139062032,0,99,0,999,CZK,2023-12-04,2023-12-05,849315472073267,Charita Česká republika,,,1000001
984247512673442,0,99,0,999,CZK,2023-12-04,2023-12-06,849315472073267,Charita Česká republika,,,1000001
372325782035882,0,99,0,999,CZK,2023-12-03,2023-12-04,849315472073267,Charita Česká republika,,,500001
340774011890027,0,99,0,999,CZK,2023-12-03,2023-12-04,849315472073267,Charita Česká republika,,,500001
1368774623742221,0,99,0,999,CZK,2023-12-03,2023-12-04,849315472073267,Charita Česká republika,,,500001
328389833301027,0,99,0,999,CZK,2023-12-03,2023-12-03,849315472073267,Charita Česká republika,,,1000001
312072661643899,200,299,3000,3999,CZK,2023-12-01,2023-12-05,849315472073267,Charita Česká republika,,,100001
1070209510829149,2000,2499,20000,24999,CZK,2023-11-29,2023-12-07,849315472073267,Charita Česká republika,,,100001
3269477666675937,3000,3499,35000,39999,CZK,2023-11-27,2023-12-07,849315472073267,Charita Česká republika,,,1000001
1409629816432157,500,599,5000,5999,CZK,2023-11-27,2023-12-07,849315472073267,Charita Česká republika,,,1000001
1522309541904509,0,99,0,999,CZK,2023-11-27,2023-11-28,849315472073267,Charita Česká republika,,,1000001
1041042227219301,0,99,0,999,CZK,2023-11-27,2023-11-28,849315472073267,Charita Česká republika,,,1000001
1264511274941578,1000,1499,10000,14999,CZK,2023-11-27,2023-12-07,849315472073267,Charita Česká republika,,,1000001
3354971264801501,0,99,0,999,CZK,2023-11-24,2023-11-27,849315472073267,Charita Česká republika,,,1000001
1021493052448991,0,99,0,999,CZK,2023-11-21,2023-11-27,849315472073267,Charita Česká republika,,,1000001
206454909088531,1500,1999,10000,14999,CZK,2023-11-21,2023-12-03,849315472073267,Charita Česká republika,,,1000001
629333275843889,2500,2999,25000,29999,CZK,2023-11-21,2023-12-03,849315472073267,Charita Česká republika,,,1000001
875562627343895,7000,7999,50000,59999,CZK,2023-11-21,2023-11-28,849315472073267,Charita Česká republika,,,1000001
889670845877306,0,99,0,999,CZK,2023-11-21,2023-11-27,849315472073267,Charita Česká republika,,,1000001
1384697015776566,0,99,0,999,CZK,2023-11-21,2023-11-28,849315472073267,Charita Česká republika,,,1000001
1028008628447475,400,499,2000,2999,CZK,2023-11-21,2023-11-27,849315472073267,Charita Česká republika,,,1000001
2098493830495821,0,99,0,999,CZK,2023-11-20,2023-11-21,849315472073267,Charita Česká republika,,,1000001
718748196844425,400,499,4000,4999,CZK,2023-11-20,2023-12-01,849315472073267,Charita Česká republika,,,100001
235940782672443,0,99,0,999,CZK,2023-11-29,2023-11-30,849315472073267,Charita Česká republika,,,100001
253923133998654,100,199,1000,1999,CZK,2023-11-13,2023-11-21,849315472073267,Charita Česká republika,,,1000001
294764540193082,2500,2999,30000,34999,CZK,2023-11-13,2023-11-21,849315472073267,Charita Česká republika,,,1000001
1406411373614902,100,199,0,999,CZK,2023-11-10,2023-11-30,849315472073267,Charita Česká republika,,,500001
660058136277202,0,99,0,999,CZK,2023-11-03,2023-11-05,849315472073267,Charita Česká republika,,,500001
723562606286316,0,99,0,999,CZK,2023-11-03,2023-11-04,849315472073267,Charita Česká republika,,,500001
990970848643251,100,199,1000,1999,CZK,2023-11-03,2023-11-08,849315472073267,Charita Česká republika,,,500001
1391941678065898,200,299,1000,1999,CZK,2023-11-08,2023-11-10,849315472073267,Charita Česká republika,,,500001
722015952707513,600,699,4000,4999,CZK,2023-11-06,2023-11-19,849315472073267,Charita Česká republika,,,100001
354219393673770,1000,1499,7000,7999,CZK,2023-11-06,2023-11-19,849315472073267,Charita Česká republika,,,100001
645888364099878,200,299,3000,3999,CZK,2023-11-06,2023-11-19,849315472073267,Charita Česká republika,,,100001
321375637190543,6000,6999,70000,79999,CZK,2023-11-03,2023-11-21,849315472073267,Charita Česká republika,,,1000001
876216590684288,100,199,1000,1999,CZK,2023-11-03,2023-11-05,849315472073267,Charita Česká republika,,,1000001
1287505045181620,4000,4499,50000,59999,CZK,2023-11-03,2023-11-21,849315472073267,Charita Česká republika,,,1000001
317518560991224,2500,2999,35000,39999,CZK,2023-11-01,2023-11-07,849315472073267,Charita Česká republika,,,100001
552294577073636,2000,2499,15000,19999,CZK,2023-11-01,2023-11-07,849315472073267,Charita Česká republika,,,50001
1509558576527458,1500,1999,20000,24999,CZK,2023-10-30,2023-11-10,849315472073267,Charita Česká republika,,,100001
1695804774239925,0,99,0,999,CZK,2023-10-30,2023-10-31,849315472073267,Charita Česká republika,,,100001
315536704607204,0,99,0,999,CZK,2023-10-30,2023-11-01,849315472073267,Charita Česká republika,,,100001
850644516737349,0,99,0,999,CZK,2023-10-30,2023-11-07,849315472073267,Charita Česká republika,,,100001
3508129062787328,5000,5999,35000,39999,CZK,2023-10-28,2023-11-06,849315472073267,Charita Česká republika,,,100001
201070829676053,1500,1999,25000,29999,CZK,2023-10-18,2023-10-27,849315472073267,Charita Česká republika,,,100001
290248023887004,0,99,0,999,CZK,2023-10-18,2023-10-23,849315472073267,Charita Česká republika,,,100001
644117354502381,0,99,0,999,CZK,2023-10-18,2023-10-26,849315472073267,Charita Česká republika,,,100001
6735334969886921,300,399,3000,3999,CZK,2023-10-16,2023-10-18,849315472073267,Charita Česká republika,,,100001
1042391617211713,2500,2999,30000,34999,CZK,2023-10-05,2023-10-18,849315472073267,Charita Česká republika,,,100001
698562778386171,700,799,6000,6999,CZK,2023-10-03,2023-10-09,849315472073267,Charita Česká republika,,,100001
999346734684061,0,99,0,999,CZK,2023-10-02,2023-10-03,849315472073267,Charita Česká republika,,,100001
807914961067811,1000,1499,10000,14999,CZK,2023-10-02,2023-10-09,849315472073267,Charita Česká republika,,,100001
1372045090065378,0,99,0,999,CZK,2023-10-02,2023-10-09,849315472073267,Charita Česká republika,,,100001
2022853638070634,2500,2999,30000,34999,CZK,2023-10-02,2023-10-09,849315472073267,Charita Česká republika,,,100001
249018784324682,1500,1999,15000,19999,CZK,2023-10-02,2023-10-09,849315472073267,Charita Česká republika,,,100001
289188763918199,0,99,0,999,CZK,2023-10-02,2023-10-03,849315472073267,Charita Česká republika,,,100001
342638354789251,1000,1499,10000,14999,CZK,2023-10-02,2023-10-09,849315472073267,Charita Česká republika,,,100001
331916452540333,1000,1499,10000,14999,CZK,2023-10-02,2023-10-09,849315472073267,Charita Česká republika,,,100001
6542506969198366,0,99,0,999,CZK,2023-10-02,2023-10-03,849315472073267,Charita Česká republika,,,100001
291760880307832,0,99,0,999,CZK,2023-10-02,2023-10-03,849315472073267,Charita Česká republika,,,100001
1687616635052666,5000,5999,60000,69999,CZK,2023-09-27,2023-10-09,849315472073267,Charita Česká republika,,,100001
1267386583960665,0,99,0,999,CZK,2023-09-27,2023-10-02,849315472073267,Charita Česká republika,,,100001
